,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
2712,Bishoujo Animerama Minami no Watashi no Heart ni Tacchi Shite...,A mix of animation and live action. ,Hentai,Nov 19 1989,1.0,486,11079,,4.32,cdn.myanimelist.net.images.anime.9.49453.jpg,myanimelist.net.anime.18479.Bishoujo Animerama  Minami no Watashi no Heart ni Tacchi Shite
2713,Battle Can ,"Join this band of femme fatales as they sacrifice their dignity to save the galaxy from unsavory space pirates. To solve their cases they battle the bad guys rescue stolen treasure and wrestle space aliens. No job is too big no humiliation is too great and no alien has too many tentacles to keep them from the big score.  
 
On their latest mission the Battle Can Can girls are out to retrieve a stolen artifact known as the Cosmic Firefly a gorgeous but fragile jewel worth many billions of dollars much more than what they make in a year In order to return it to the rightful owners they must subdue the most vicious space pirates have sex with aliens and confront a traitor from within  
 
 Source animeondvd  ",Action,May 25 1987,1.0,796,9980,,4.35,cdn.myanimelist.net.images.anime.4.41683.jpg,myanimelist.net.anime.6025.Battle Can C2 B2
2714,Mini Skirt Gakuen,"Under the uniforms of this girls volleyball team is ripe juicy fruit ready to be picked and they re ready to get into the action. Now that s what we call team sports. Watch as these little volleyball sluts bring some of the football players back to the locker room with them and clothes start falling off. They should have known what would happen if they bring boys into the girls  locker room  
 
 Source AniDB ",Hentai,Dec 21 2001,1.0,1054,9399,,4.44,cdn.myanimelist.net.images.anime.9.29837.jpg,myanimelist.net.anime.2990.Mini Skirt Gakuen
2715,Henbou Moral Hazard,"One day while walking home from school a young college girl is followed by a creepy old man. She runs to a nearby park in an attempt to get away from him but is captured by someone hiding in the shadows. The pervert strips her naked and mercilessly has his way with her 
Another man hearing her cries for help comes to her aid and chases the pervert away. But as our girl quickly gathers up her clothes and turns to get dressed her rescuer starts having lusty thoughts of his own 
Schoolgirls bring out the animal in everyone... and watch how these guys treat our schoolgirl like a bitch in heat 
Who can I believe... Somebody help me... ",Hentai,Mar 23 2001,1.0,901,9729,,4.51,cdn.myanimelist.net.images.anime.11.5934.jpg,myanimelist.net.anime.3540.Henbou Moral Hazard
2716,Onna Spy Goumon Teki no Ajito wa Jotai Goumonsho,,Hentai,2001,1.0,322,11982,,4.46,,myanimelist.net.anime.29111.Onna Spy Goumon  Teki no Ajito wa Jotai Goumonsho
2717,Dream Hazard Akuma no Program,"Erotic virtual reality offers Kaori the cure for her shyness but a mysterious programming bug traps her in a fantasy world beyond her wildest dreams  
 
 Source AniDB ",Hentai,Feb 25 1998,1.0,968,9582,,4.54,cdn.myanimelist.net.images.anime.11.10105.jpg,myanimelist.net.anime.4178.Dream Hazard  Akuma no Program
2718,Sei Michaela Gakuen Hyouryuuki II,1212 AD. During the crusades an innocent soldier finds himself betrayed and leaps to his death vowing to return as a fallen angel. Present day. Reborn as a woman named Aiko the soldier rises as the military leader of a new crusade successfully unites the world and abolishes all religion. Haunted by memories of a past life Aiko travels backwards in time and finds herself caught in an incredible battle to save the future. ,Hentai,Oct 21 1994 to Nov 25 1995,2.0,798,9978,,4.51,cdn.myanimelist.net.images.anime.4.9598.jpg,myanimelist.net.anime.2240.Sei Michaela Gakuen Hyouryuuki II
2719,Bishoujo Animerama Gokkun Doll   Choujigen Pico chan Toujou,A mix of animation and live action. ,Hentai,May 24 1990,1.0,554,10774,,4.54,cdn.myanimelist.net.images.anime.7.49455.jpg,myanimelist.net.anime.18481.Bishoujo Animerama  Gokkun Doll   Choujigen Pico chan Toujou
2720,Wake Up Aria Majokko Virgin Kiki Ippatsu,Aria is a talented young lady who s off to study in a prestigious music school. When she gets there however she senses that something is not quite right. The principal insists on conducting individual private lessons for all the female students but those who go through these sessions end up performing more poorly instead of improving. Aria must find out what s really going on before it s too late...,Hentai,Feb 20 1998,1.0,725,10171,,4.59,cdn.myanimelist.net.images.anime.7.25825.jpg,myanimelist.net.anime.5160.Wake Up Aria  Majokko Virgin Kiki Ippatsu
2721,Doll Saaya,Once upon a time there was a guy. He had a toy doll named Saaya that he adored and had passion for. Later he came across the girl who was an exact copy of Saaya. He asked the girl to pose for him and she agreed. However for him she wasn t a person   all he wanted to see was his beloved Saaya...,Hentai,Jul 27 2001,1.0,609,10561,,4.61,cdn.myanimelist.net.images.anime.4.25823.jpg,myanimelist.net.anime.9317.Doll Saaya
2722,Chounouryoku Shoujo Barabanba,"One of the first OVA format adult anime. Based in the 1984 manga Barabanba by Go Nagai. 
 
 Source AniDB ",Hentai,Jun 21 1985,1.0,665,10362,,4.62,cdn.myanimelist.net.images.anime.13.44606.jpg,myanimelist.net.anime.5563.Chounouryoku Shoujo Barabanba
2723,Pink no Curtain,"Based on the same name erotic slice of life manga by George Akiyama serialized in Weekly Manga Goraku. 
 
Virgin boy Okuyama is a stocker at the supermarket who has no luck with women. His life is thrown upside down when his sister Noriko unexpectedly moves into his house. Okuyama is overcome with lustful thoughts for her but she regards him simply as a brother. 
 
 Source AnimeVice ",Slice of Life,Nov 25 1987,1.0,362,11734,,4.62,cdn.myanimelist.net.images.anime.12.47507.jpg,myanimelist.net.anime.17833.Pink no Curtain
2724,Shirouto Kurabu,,Hentai,Aug 20 2003,1.0,421,11372,,4.63,cdn.myanimelist.net.images.anime.11.51317.jpg,myanimelist.net.anime.5551.Shirouto Kurabu
2725,Enshou Nihon Mukashibanashi,"Of the same kind of late 80s shows about old Japanese  sexy  tales. It is made of three short stories introduced by a narrator. And there is a  live  action sequence at the beginning that the narrator seems to look at before starting the tales. Released in 1988 by Alice Japan  Japan Home Video . 
 
 Source AniDB ",Hentai,May 25 1988,1.0,534,10849,,4.63,cdn.myanimelist.net.images.anime.1792.103949.jpg,myanimelist.net.anime.11825.Enshou Nihon Mukashibanashi
2726,Aoi Kokuhaku,,Hentai,Feb 25 2003,1.0,743,10115,,4.64,cdn.myanimelist.net.images.anime.8.11510.jpg,myanimelist.net.anime.5560.Aoi Kokuhaku
2727,Hokenshitsu de Aimashou,"No synopsis has been added for this series yet. 
 
 Click here  to update this information.",Hentai,Aug 27 1999,1.0,621,10515,,4.66,cdn.myanimelist.net.images.anime.1824.104001.jpg,myanimelist.net.anime.9503.Hokenshitsu de Aimashou
2728,Kaguya hime Taketori Monogatari,An erotic version of the classical Japanese folktale  The Tale of the Bamboo Cutter  produced by Tokyo Studio.,Hentai,Sep 21 1987,1.0,699,10254,,4.66,cdn.myanimelist.net.images.anime.10.39527.jpg,myanimelist.net.anime.14471.Kaguya hime  Taketori Monogatari
2729,Datenshi tachi no Kyouen,A family who gets in way over their heads when the younger sister ends up owing the yakuza money. Since she can t pay the gang members take her instead to use as a sexual toy.  She then enacts gruesome revenge upon her perpetrators.,Hentai,Mar 10 1985,1.0,569,10692,,4.67,cdn.myanimelist.net.images.anime.2.11661.jpg,myanimelist.net.anime.5540.Datenshi tachi no Kyouen
2730,Tenshi no Habataki Jun,,Hentai,Apr 27 2001,1.0,439,11279,,4.68,cdn.myanimelist.net.images.anime.13.25902.jpg,myanimelist.net.anime.9352.Tenshi no Habataki Jun
2731,Kouin Tenshi Haitoku no Lyc enne,Three young women explore their sexuality independent filmmaking and each other. A group of naive and curious friends Moemi Reina and Mitsugu decide to document their first sexual exploration on video. As they learn more about their bodies their video`s theme evolves from a mere sexual documentary into an ultra kinky adult video. The young women are totally uninhibited and candid in their discussion of sex in their exploration of each other and in the erotic topics they choose to cover in their spicy little film. ,Hentai,Nov 19 1998,1.0,989,9538,,4.68,cdn.myanimelist.net.images.anime.5.41497.jpg,myanimelist.net.anime.3541.Kouin Tenshi  Haitoku no Lyc C3 A9enne
2732,Milky Gal Cats Ai,"An 18  restricted OVA of 1985 produced by Fuji Video. 
 
 Source AniDB ",Hentai,Jun 21 1985,1.0,387,11603,,4.69,cdn.myanimelist.net.images.anime.3.38711.jpg,myanimelist.net.anime.13959.Milky Gal  Cats Ai
2733,Ikenai Boy,"An anime adaptation of the erotic manga  Ikenai Boy  by Yoshihiro Suma serialized in Business Jump. 
 
Our hero is the typical young energetic college boy but he got a special gift. He has  magic hands  that puts all women in ecstasy. Obviously he is taking advantage of this gift by meeting one bishoujo after the other  
 
 Source MU ",Comedy,Apr 27 1990,1.0,441,11275,,4.69,cdn.myanimelist.net.images.anime.10.47465.jpg,myanimelist.net.anime.17823.Ikenai Boy
2734,Yayoi,"Doujin video produced by noted ero mangaka and erogame character designer Shinda Mane based on one of his Union of the Snake doujinshi featuring the cute yuri police girls he was rather fond of. 
 
Originally released on VHS at the 53rd Comiket in Winter 1997. 
 
 Source AniDB ",Hentai,Dec 28 1997,1.0,678,10309,,4.71,cdn.myanimelist.net.images.anime.1017.104330.jpg,myanimelist.net.anime.5561.Yayoi
2735,Maid Meshimase,Mahya a new timer in the delivery maid service is sent to Professor Takahata s residence from the company to do maid service. However what she doesn t know is that she is going to be tricked and tormented by the male student calling himself  Professor Takahata   anidb  ,Hentai,Dec 1 2001,1.0,838,9891,,4.72,cdn.myanimelist.net.images.anime.9.11034.jpg,myanimelist.net.anime.5402.Maid Meshimase
2736,Punky Funky Baby,Part of Little Mermaid Series along with Telepathist IQ Saiko Shining May and Suashi no Houkago.,Hentai,May 1 1985,1.0,443,11271,,4.72,cdn.myanimelist.net.images.anime.10.70431.jpg,myanimelist.net.anime.12563.Punky Funky Baby
2737,Aoi Taiken,"One of the first erotic OVA. Based in an original story of mangaka Hachurui  羽中ルイ  it would also have a live action version released almost at the same time and starring AV actress Kyoko Nakamura both produced by Orange Video House.  
 
 Source AniDB ",Hentai,Oct 11 1984 to Oct 7 1985,2.0,581,10656,,4.77,cdn.myanimelist.net.images.anime.1571.103814.jpg,myanimelist.net.anime.8574.Aoi Taiken
2738,69 Pink Riders,"Korean animation consists of 7 stories not particularly related to each other though some of them are.  
 
 Source AniDB ",Hentai,Jun 30 2000,1.0,1055,9393,,4.78,cdn.myanimelist.net.images.anime.1259.103790.jpg,myanimelist.net.anime.5548.69 Pink Riders
2739,Fairy Forest Remi chan,"Take a mystical journey to an enchanted forest where this fairy will fulfill your every sexual desire... But will his dark past manifest itself in the form of love or anger and lead them down a dark road  
 
 Source AniDB ",Hentai,Apr 21 2000,1.0,1667,8359,,4.8,cdn.myanimelist.net.images.anime.8.10945.jpg,myanimelist.net.anime.4601.Fairy Forest Remi chan
2740,Juliet,Based on the manga by U Jin.,Hentai,Mar 25 1999,1.0,668,10359,,4.82,cdn.myanimelist.net.images.anime.3.24893.jpg,myanimelist.net.anime.8993.Juliet
2741,Ayatsuri Ningyou,"Shigeki is quite a normal student who constantly searches for adventures with young women. 
 
 Source AniDB ",Hentai,Aug 22 1999 to Jan 27 2000,2.0,832,9900,,4.82,cdn.myanimelist.net.images.anime.7.11582.jpg,myanimelist.net.anime.5611.Ayatsuri Ningyou
2742,Toushindai My Lover Minami tai Mecha Minami,A young man receives a life size nude girl in the mail.  Not knowing where she came from or who sent her he tries to figure things out when his little sister Minami arrives home.  Needless to say Minami is quite disturbed that her brother has named his new sex doll  Minami  also...,Hentai,Oct 26 2001,1.0,403,11459,,4.83,cdn.myanimelist.net.images.anime.5.25822.jpg,myanimelist.net.anime.9316.Toushindai My Lover  Minami tai Mecha Minami
2743,Sakura no Mori,"Based on the same name videogame by the company Active  MediaBank . 
 
Features minimal animation mostly pans and zooms. 
 
 Source AniDB ",Hentai,Jul 30 1999 to Aug 27 1999,2.0,446,11240,,4.83,cdn.myanimelist.net.images.anime.5.26388.jpg,myanimelist.net.anime.9504.Sakura no Mori
2744,Mirai Choujuu Fobia,"Iijima is no ordinary coed. She s a tempestuous time traveler from a future ruled by hideous replinoid monsters. She has come to this past to find a hero a man strong enough to wield her futuristic sword and save the women of Earth from a grisly doom 
 
 Source AniDB ",Hentai,Oct 27 1995 to Sep 27 1996,2.0,868,9818,,4.83,cdn.myanimelist.net.images.anime.1164.104273.jpg,myanimelist.net.anime.4556.Mirai Choujuu Fobia
2745,Nudl Nude 2,"Sequel of  Nudl Nude . 
 
Korean animation consisting of 15 erotic.comedic animated shorts.  
 
 Source AniDB ",Parody,1999,1.0,370,11688,,4.83,cdn.myanimelist.net.images.anime.3.48855.jpg,myanimelist.net.anime.18199.Nudl Nude 2
2746,Ecchi de Happy Pin Pin Pin,Based on a manga by Gakushi Oshima.,Hentai,Apr 10 1992,1.0,536,10830,,4.83,cdn.myanimelist.net.images.anime.9.11527.jpg,myanimelist.net.anime.5546.Ecchi de Happy Pin Pin Pin
2747,Misato chan no Yume Nikki,"Based on an ero game for PC released by the Japanese company Active. 
 
 Source AniDB ",Hentai,Jul 30 1999,1.0,391,11566,,4.84,cdn.myanimelist.net.images.anime.7.71903.jpg,myanimelist.net.anime.29994.Misato chan no Yume Nikki
2748,Rebiya,,Hentai,Dec 20 2003,1.0,487,11062,,4.85,cdn.myanimelist.net.images.anime.7.11495.jpg,myanimelist.net.anime.5552.Rebiya
2749,Boku no Pico,"Upbeat and effeminate Pico is working at his grandfather s coffee shop Caf  Bebe for the summer. Tamotsu is a white collar worker looking for an escape from the mundanity of his everyday life. When they meet at the caf  sparks of love and lust quickly draw the two together. Conventional notions of age gender and sexuality are broken down as the pair seeks carnal gratification in one another s company. But do the pleasures of flesh equate to a connection between hearts 
 
 Written by MAL Rewrite ",Hentai,Sep 7 2006,1.0,97619,1122,,4.85,cdn.myanimelist.net.images.anime.12.39497.jpg,myanimelist.net.anime.1639.Boku no Pico
2750,Pico to Chico,"The crisp rays of summer sun find the effeminate Pico embroiled in yet another heated and lustful fling. While out biking Pico meets and befriends Chico a lively boy not much younger than him but leagues behind in the affairs of the flesh. After the innocent Chico shows his sister in the midst of self pleasure to Pico Pico takes it upon himself to educate this confused youth. 
 
 Written by MAL Rewrite ",Hentai,Apr 19 2007,1.0,46148,1996,,4.9,cdn.myanimelist.net.images.anime.9.39499.jpg,myanimelist.net.anime.5391.Pico to Chico
2751,Under World,Based on the cartoon by one of the greatest Korean cartoonists Bae Keum Tack  Under World  follows the adventures  and misadventures  of a orthodox looking but mischievous monk. The story contains satirical and critical moments.,Hentai,Nov 18 2000,1.0,391,11558,,4.91,cdn.myanimelist.net.images.anime.3.11487.jpg,myanimelist.net.anime.5543.Under World
2752,The Satisfaction,"Reiko is tormented by a nightmare of a demonic figure having his way with her. Soon after this nightmare seems to have become a reality.  
 
 Source AniDB  ",Hentai,Dec 15 1984,1.0,380,11619,,4.91,cdn.myanimelist.net.images.anime.8.35213.jpg,myanimelist.net.anime.5541.The Satisfaction
2753,Chu 2,"Wicked Trio 1   The Affair  
It s a rainy night in Tokyo and our  Man  receives oral pleasure from his  Girl  while parked in the hotel garage. In the elevator  Man  digitally stimulates the  Girl  until she s begging for more. When they finally arrive at their hotel room more is what she gets maybe even more than she bargained on  
 
Wicked Trio 2   Lust In Space  
While an androgynous youth battles a monster another creature attempts to  have his way  with his female companion. After disposing of the threat the crystal on his chest transforms the youth into the damsel s sister But his young horny psyche is not ready to be denied  
 
Wicked Trio 3   S extra Credit  
A nubile Redhead drives to her boyfriend s condo he s not at home but his college tutor a  professor  is. Red seduces the young teacher and in the midst of their tryst Boyfriend arrives home. Believe it or not he s not upset and in fact joins in. Will the  professor  enjoy her new lifestyle ",Hentai,Oct 25 1997,1.0,1217,9115,,4.92,cdn.myanimelist.net.images.anime.7.5981.jpg,myanimelist.net.anime.3562.Chu 5E2
2754,Ikenai Boy Ikasu Maruhi Hand Power,Sequel of Ikenai Boy.,Comedy,Sep 28 1990,1.0,304,12122,,4.91,cdn.myanimelist.net.images.anime.4.47467.jpg,myanimelist.net.anime.17825.Ikenai Boy  Ikasu Maruhi Hand Power
2755,Binetsu Hime Zange no Shou,Based on the manga by Saiya.,Hentai,Mar 18 2001,1.0,735,10137,,4.92,cdn.myanimelist.net.images.anime.13.11520.jpg,myanimelist.net.anime.5570.Binetsu Hime  Zange no Shou
2756,Pico My Little Summer Story,"An edited version of the first OVA titled pico~ Boku no Chiisana Natsu Monogatari  pico My Little Summer Story  was released on November 11 2007. It is a re edited version of the animation seen in the Boku no Pico OVA set to a new script featuring content that is more appropriate for viewers under the age of 18.  
 
 Source nekoshota.com ",Yaoi,Nov 11 2007,1.0,8491,4642,,4.93,cdn.myanimelist.net.images.anime.9.14929.jpg,myanimelist.net.anime.6546.Pico  My Little Summer Story
2757,Binetsu Yakusoku no Toki,"No synopsis has been added for this series yet. 
 
 Click here  to update this information.",Hentai,May 5 2000,1.0,580,10657,,4.96,cdn.myanimelist.net.images.anime.9.26286.jpg,myanimelist.net.anime.9507.Binetsu  Yakusoku no Toki
2758,O parts Oman,Something strange happens in girls  school...,Action,1987,1.0,934,9663,,4.99,cdn.myanimelist.net.images.anime.10.61339.jpg,myanimelist.net.anime.9851.O parts  Oman
2759,Kijutsushi x Majutsushi Osaka Tanteibu no Jikenbo,"No synopsis has been added for this series yet. 
 
 Click here  to update this information.",Hentai,Apr 26 2002,1.0,734,10140,,4.98,cdn.myanimelist.net.images.anime.5.33207.jpg,myanimelist.net.anime.4497.Kijutsushi x Majutsushi  Osaka Tanteibu no Jikenbo
2760,Junk Story Tetsukuzu Monogatari,Relationship between a well equipped cyborg and the bounty hunter Mariko O Brian.,Action,Jan 21 1999,1.0,751,10092,,4.99,cdn.myanimelist.net.images.anime.1099.104088.jpg,myanimelist.net.anime.4575.Junk Story  Tetsukuzu Monogatari
2761,Sei Shoujo Sentai Lakers EX,"A group of alien girls from planet Blade Star come to earth after their home planet got destroyed. They all have powerful Super Lake Crystals that allow them to transform into superheroines. led by Blade Knight they must fight Oleana an evil space dominatrix their toughest enemy. 
 
 Source ANN ",Hentai,May 21 1996,1.0,1040,9432,,5.0,cdn.myanimelist.net.images.anime.11.64041.jpg,myanimelist.net.anime.3890.Sei Shoujo Sentai Lakers EX
2762,Mahou Shoujo wa Kiss Shite Kawaru,After Iori fell in love with Ken at a young age she wanted to be his wife more than anything. Ken feels the same way about Iori. When Ken is nearly killed by a monster she is told the only way to save him is to have sex with other men to make her more powerful as a magical girl.,Hentai,Aug 22 2014,1.0,1747,8264,,5.0,cdn.myanimelist.net.images.anime.1701.104262.jpg,myanimelist.net.anime.23171.Mahou Shoujo wa Kiss Shite Kawaru
2763,Nudl Nude,"Korean animation consisting of 14 erotic.comedic animated shorts. 
 
 Source AniDB  ",Parody,1998,1.0,447,11248,,5.01,cdn.myanimelist.net.images.anime.3.48857.jpg,myanimelist.net.anime.18197.Nudl Nude
2764,Silent Chaser Kagami,Based on the adult PC game by Bunny Pro.,Hentai,Aug 21 2000,1.0,330,11938,,5.01,cdn.myanimelist.net.images.anime.10.71894.jpg,myanimelist.net.anime.29992.Silent Chaser Kagami
2765,Original Video Romance Animation,One of the first erotic OVA. Released in 1984 by the company Let s the characters from this animation have the names of famous Japanese Pop singers of the 1980s Seiko Matsuda  Vol. 1  and Akina Nakamori  Vol. 2 .,Comedy,Nov 30 1984 to Dec 22 1984,2.0,374,11666,,5.02,cdn.myanimelist.net.images.anime.12.34819.jpg,myanimelist.net.anime.12397.Original Video Romance Animation
2766,Jisshuusei,"No synopsis has been added for this series yet. 
 
 Click here  to update this information.",Hentai,Jun 25 2002,1.0,487,11065,,5.01,cdn.myanimelist.net.images.anime.1430.104083.jpg,myanimelist.net.anime.12551.Jisshuusei
2767,YU NO,"Takuya s father died during an accident while he was doing research. Worried about his young stepmother Ayumi Takuya follows her to Ken point. Watching her and her best friend Mitsuki from behind a rock a sudden flash of light turns into an unearthly beautiful woman. The mysterious woman slips a ring on his finger and Takuya s travels into a parallel world begins.  
 
This ring is the key between Takuya and his different realities. 
 
 Source AniDB ",Sci Fi,Oct 23 1998 to Sep 24 1999,4.0,2196,7729,,5.03,cdn.myanimelist.net.images.anime.10.6941.jpg,myanimelist.net.anime.3883.YU NO
2768,You Bishoujo Miruku chan,Who ever knew college classes could be so fun When this college student asked for help she got more than she ever bargained for from her private tutor. She tried to resist at first but gave into the intense pleasure. Forget about class work   let the sexual lesson continue  anidb  ,Hentai,May 7 2002,1.0,792,9992,,5.03,cdn.myanimelist.net.images.anime.2.11522.jpg,myanimelist.net.anime.5572.You Bishoujo Miruku chan
2769,Suashi no Houkago,"Part of Little Mermaid Series along with Telepatist IQ315 Punky Funky Baby and Shining May. 
",Hentai,Mar 10 1985,1.0,804,9961,,5.03,cdn.myanimelist.net.images.anime.4.24803.jpg,myanimelist.net.anime.5544.Suashi no Houkago
2770,Pianist,When a famous pianist is badly injured his hopes for the future are shattered. To aid his recovery Yuna a lovely android with a heart of gold will do anything to help... ,Hentai,Jun 25 1998,1.0,946,9630,,5.03,cdn.myanimelist.net.images.anime.5.5983.jpg,myanimelist.net.anime.3564.Pianist
2771,Dragon Knight Gaiden,"Takeru meets the boy Jodis which is in trouble for theft. Takeru saves him shares the night with him finding out that Jodis is a girl. Later she is been kidnapped and Takeru goes to rescue her.  
 
 Source AniDB ",Action,Feb 25 1995,1.0,1146,9240,,5.03,cdn.myanimelist.net.images.anime.8.5796.jpg,myanimelist.net.anime.2480.Dragon Knight Gaiden
2772,Dochinpira,"Jin is one horny hunk a twenty two year old stud with lady killer looks. He s challenged by gorgeous Ai Mizushima to  make me scream with pleasure  it s a wager he can t refuse especially the when the prize is a brand new sports car. 
 
 Source AniDB ",Action,Aug 27 1993,1.0,731,10147,,5.03,cdn.myanimelist.net.images.anime.8.53635.jpg,myanimelist.net.anime.4693.Dochinpira
2773,Violence Gekiga David no Hoshi,Tetsuya was the product of his mother being raped by a burglar and after years of abuse form his mother s husband he becomes a serial killer.rapist. ,Hentai,Dec 5 1989 to Jun 5 1990,4.0,466,11149,,5.05,cdn.myanimelist.net.images.anime.1315.94486.jpg,myanimelist.net.anime.5621.Violence Gekiga David no Hoshi
2774,Pero Pero Candy,Ero anime from the mid 1980s,Hentai,May 10 1985,1.0,706,10226,,5.05,cdn.myanimelist.net.images.anime.10.18631.jpg,myanimelist.net.anime.4157.Pero Pero Candy
2775,Doura,,Hentai,Jun 18 2001 to Jan 18 2002,4.0,677,10307,,5.06,cdn.myanimelist.net.images.anime.8.11800.jpg,myanimelist.net.anime.5687.Doura
2776,Detective File 1 Kindan no Ai,"Private detective Takayasu Higishino rescues Ayane from two men who cornered her in an alley. Ayane is startled by Takayasu s appearance he looks just like her presumedly dead brother Shingo. Shingo s car accident occured under strange circumstances and Ayane has hired Takayasu to help her find out what really happened. Takayasu suspects Ayane s family maybe involved so he heads back with Ayane to her family mansion posing as Shingo hoping to uncover the truth. 
 
 Source ANN  ",Hentai,Jul 29 1999,1.0,1393,8805,,5.07,cdn.myanimelist.net.images.anime.12.10942.jpg,myanimelist.net.anime.4675.Detective File 1  Kindan no Ai
2777,Advancer Tina,"There is something very dangerous about planet Omega 13. Whatever it is it s been killing Advancers sent out one by one to investigate. The Domestic Union of Arms is perplexed so top DUA officer Mugal decides to give the job to the most dangerous most independent and most expendable Advancer they could find. 
 
They find such an Advancer in the renegade Tina Owens. Currently incarcerated with a 2000 year sentence for blowing up a planet she is given a tempting offer. Instead of rotting in her cell if she ll go to Omega 13 find and destroy any threats on the planet and determine any exploitable resources for the Allied Earth Government they ll let her go.  
 
Knowing how dangerous Omega 13 appears to be  and thinking about what has yet to be discovered  how would you decide Tina takes the job and she sets off for the planet.  
 
 Source AnimeNfo ",Space,Aug 21 1996,1.0,2220,7699,,5.07,cdn.myanimelist.net.images.anime.2.85963.jpg,myanimelist.net.anime.3635.Advancer Tina
2778,Violence Gekiga Shin David no Hoshi Inma Densetsu,"Based on the manga by Satou Masaaki  
",Hentai,Mar 8 1991,1.0,392,11551,,5.08,cdn.myanimelist.net.images.anime.4.13437.jpg,myanimelist.net.anime.6133.Violence Gekiga Shin David no Hoshi  Inma Densetsu
2779,Suishou no Yoru Aoi Kokuhaku yori,,Hentai,Sep 12 2003,1.0,529,10872,,5.08,cdn.myanimelist.net.images.anime.6.11498.jpg,myanimelist.net.anime.5555.Suishou no Yoru  Aoi Kokuhaku yori
2780,Super Erotic Anime,"Episode 1 Madonna Kimochi ii Koto Shite Kudasai  マドンナ 気持ちいい事して下さい。  
Episode 2 Ane   Imouto Kimochi ii Koto Shite Kudasai  姉＆妹 気持ちいい事して下さい。 ",Hentai,Oct 9 1985 to Oct 17 1985,2.0,313,12048,,5.08,cdn.myanimelist.net.images.anime.8.65857.jpg,myanimelist.net.anime.26031.Super Erotic Anime
2781,Age Man to Fuku Chin,"This is a sequel to and final part of to the  Yaruki Manman  series. 
 
 Source AniDB  ",Hentai,Dec 21 1991,1.0,778,10027,,5.09,cdn.myanimelist.net.images.anime.1858.103792.jpg,myanimelist.net.anime.5564.Age Man to Fuku Chin
2782,Teleclub no Himitsu,"A lonely man discovers the seedy world of the telephone club where he can wait to receive calls from women desperate for sex and soon he becomes a happy escort.  
 
 Source The Anime Encyclopedia ",Hentai,Aug 23 1991 to Sep 27 1991,2.0,349,11789,,5.1,cdn.myanimelist.net.images.anime.12.51321.jpg,myanimelist.net.anime.10368.Teleclub no Himitsu
2783,Yaruki Manman,"Kazuma is the successor of the Shinno family which leads the sex scene. But now the sex scene doesn t bring much money so father Shino wants his son to visit a sex study to earn some experience.  
 
But while being on the sex training he must not ejaculate in front of any of the women. When he comes he ll lose his heir. The hot Japanese geishas make it very difficult to hold on until the end. Will he finish his training",Comedy,Aug 25 1989 to Aug 10 1990,3.0,494,11027,,5.09,cdn.myanimelist.net.images.anime.4.16836.jpg,myanimelist.net.anime.7162.Yaruki Manman
2784,Genzai Byoto,"After the death of Haruki s mother she is taken by her until now unknown father Shunkei to Kazumi hospital. The nurses of this hospital seem to have purged into greed and show absolute bondage to the doctor. Who made these women change in such a way And which role plays there Haruki s father  
",Hentai,Jun 22 1999 to Nov 18 1999,2.0,867,9826,,5.1,cdn.myanimelist.net.images.anime.1062.103969.jpg,myanimelist.net.anime.4817.Genzai Byoto
2785,My Life As,"It s been six months since Yasunari ran away from home. He is saved from the streets by Fumi and Rino  Aurora Snow  and ends up living with them as their pet. Along with his friend Chie  Britttany Andrews  he is introduced to a new world of S  amp M and group sex. He publishes his new sexual experience in a magazine which ends up in the hands of his brother Tomoyasu.  
 
Tomoyasu is desperate to find his brother. He is seriously upset after finding that his brother is enjoying his new life as a pet. When a new tutor Serina arrives unexpectedly he takes out his anger and fustration of his broken home on Serina by forcing himself on her. Unknown to Tomoyasu Serina is the friend of Yasunari s three masters  
 
 Source AniDB ",Comedy,Jul 22 1999,1.0,1311,8936,,5.12,cdn.myanimelist.net.images.anime.3.11011.jpg,myanimelist.net.anime.5383.My Life As
2786,Mechiku,"The inter office sexual politics begin when Ono a college graduate and recent recruit is assigned to the  busiest  section in the company. While Ono s not afraid of a little hard work he is not about to let it interfere with his sex life. Ono is still confident that he can handle the toughest job and his girlfriend at the same time.  
 
While Rie his frisky girlfriend from the administration department remains supportive of his new promotion it`s only a matter of time before jealousy rears its ugly head because Ono s new female manager is Sugiyama whose respected and admired for her management skills along with her voluptuous body.... ",Hentai,Feb 26 1999,1.0,872,9812,,5.13,cdn.myanimelist.net.images.anime.8.5936.jpg,myanimelist.net.anime.3542.Mechiku
2787,Gin no Otoko,Based on the adult manga by Motomiya Hiroshi.,Hentai,Jan 10 1992,1.0,337,11874,,5.13,cdn.myanimelist.net.images.anime.4.53723.jpg,myanimelist.net.anime.20177.Gin no Otoko
2788,Dakaretai Onna,"Based on the manga with the same name by Morizono Milk.  
",Romance,Apr 27 1990 to Sep 21 1990,2.0,385,11613,,5.13,cdn.myanimelist.net.images.anime.13.53629.jpg,myanimelist.net.anime.19747.Dakaretai Onna
